Year;Month;Port of Loading;Port of Discharge;Place of Delivery;Carrier;Ocean freight;Ocean freight Currency;CON: EBC;EBC Currency;CON: CO2;CO2 Currency;CON: EOS;EOS Currency;CON: SECA;SECA Currency;CON: WAR;WAR Currency;CON: EFS;EFS Currency;CON: ERS;ERS Currency;CON: PSS;PSS Currency;CON: LSS;LSS Currency;CON:CAC;CAC Currency;CON: EES;EES Currency;CON: PCS;PCS Currency;CON: SCS;SCS Currency;CON: CGN;CGN Currency;CON: EQBA;EQBA Currency;CON: ETS;ETS Currency;CON: BAF;BAF Currency;CON: EMAIN;EMAIN Currency;CON: CFIC;CFIC Currency;CON: VPS;VPS Currency;CON: GRI;GRI Currency;CON:OCCD;OCCD Currency;CON: WHARF;WHARF Currency;CON: FOB;FOB Currency;CON: THCO;THCO Currency;CON: PORTO;PORTO Currency;CON: SFEE;SFEE Currency;CON: CDF;CDF Currency;CON: AFTD;AFTD Currency;CON: DOCC;DOCC Currency;CON: CONLF;CONLF Currency;CON:ADMIO;ADMIO Currency;CON: LLDEP;LLDEP Currency;CON: ISPO;ISPO Currency;CON: VGM;VGM Currency;CON: CSF;CSF Currency;CON: CCC;CCC Currency;CON: PTAXO;PTAXO Currency;CON: SEAL;SEAL Currency;CON: TRIPP (SOLO BIO);TRIPP (SOLO BIO) Currency;CON:THCD;THCD Currency;CON:COER;COER Currency;DOC: ADMID;ADMID Currency;DOC: CUSER;CUSER Currency;CON: HAND;HAND Currency;CON: PORTD;PORTD Currency;CON: CHAIM;CHAIM Currency;CON: HBD;HBD Currency;CON: NYPAS;NYPAS Currency;CON: CONIN;CONIN Currency;CON: EIRD;EIRD Currency;CON:EMAIN;CON: CLEAN;CLEAN Currency;CON: ONCT;ONCT Currency;CON: ONCR;ONCR Currency;CON: FUELE;FUELE Currency;CON: OWD;OWD Currency;CON: ISPD;ISPD Currency;CON: LOCHD;LOCHD Currency;DOC: SCMAN;SCMAN Currency;DOC: BL;BL Currency;Dias libres en Origen;Dias Libres en Destino;NAC;CONTRATO;Effective Date;Place of Delivery2;Valid Until;Remarks;Columna4
2025;Octubre;Barcelona;Arica;;MSC;3600,00;EUR;;;;;;;40,00;EUR;;;;;;;;;;;;;;;;;;;;;;;124,00;EUR;38,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;EUR;14;14;;R04016040000026;01/10/2025;;31/10/2025;;
2025;Noviembre;Barcelona;Arica;;MSC;3600,00;EUR;;;;;;;40,00;EUR;;;;;;;;;;;;;;;;;;;;;;;124,00;EUR;38,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;EUR;14;14;;R04016040000026;01/11/2025;;30/11/2025;;
2025;Diciembre;Barcelona;Arica;;MSC;3600,00;EUR;;;;;;;40,00;EUR;;;;;;;;;;;;;;;;;;;;;;;124,00;EUR;38,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;10;EUR;;;;;33,99;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;EUR;14;14;;R04016040000026;01/12/2025;;31/12/2025;;
2025;Octubre;Valencia;Arica;;MSC;3600,00;EUR;;;;;;;40,00;EUR;;;;;;;;;;;;;;;;;;;;;;;124,00;EUR;38,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;10;EUR;;;;;33,99;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;EUR;14;14;;R04016040000026;01/10/2025;;31/10/2025;VALIDO HASTA SEPTIEMBRE;
2025;Noviembre;Valencia;Arica;;MSC;3600,00;EUR;;;;;;;40,00;EUR;;;;;;;;;;;;;;;;;;;;;;;124,00;EUR;38,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;10;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;80;EUR;14;14;;R04016040000026;01/11/2025;;30/11/2025;VALIDO HASTA SEPTIEMBRE;
2025;Diciembre;Valencia;Arica;;MSC;3600,00;EUR;;;;;;;40,00;EUR;;;;;;;;;;;;;;;;;;;;;;;124,00;EUR;38,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;10;EUR;;;;;33,99;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;EUR;14;14;;R04016040000026;01/12/2025;;31/12/2025;VALIDO HASTA SEPTIEMBRE;
2025;Octubre;Barcelona;Alger (Algier);;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/10/2025;;31/10/2025;VALIDO HASTA SEPTIEMBRE;
2025;Noviembre;Barcelona;Alger (Algier);;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/11/2025;;30/11/2025;VALIDO HASTA SEPTIEMBRE;
2025;Diciembre;Barcelona;Alger (Algier);;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/12/2025;;31/12/2025;VALIDO HASTA SEPTIEMBRE;
2025;Octubre;Barcelona;Skikda;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/10/2025;;31/10/2025;VALIDO HASTA SEPTIEMBRE;
2025;Noviembre;Barcelona;Skikda;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/11/2025;;30/11/2025;VALIDO HASTA SEPTIEMBRE;
2025;Diciembre;Barcelona;Skikda;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/12/2025;;31/12/2025;VALIDO HASTA SEPTIEMBRE;
2025;Octubre;Barcelona;Annaba;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/10/2025;;31/10/2025;VALIDO HASTA SEPTIEMBRE;
2025;Noviembre;Barcelona;Annaba;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/11/2025;;30/11/2025;VALIDO HASTA SEPTIEMBRE;
2025;Diciembre;Barcelona;Annaba;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;....
2025;Octubre;Valencia;Alger (Algier);;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;--------------
;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/10/2025;;31/10/2025;VALIDO HASTA SEPTIEMBRE;
2025;Noviembre;Valencia;Alger (Algier);;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;--------------
;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/11/2025;;30/11/2025;VALIDO HASTA SEPTIEMBRE;
2025;Diciembre;Valencia;Alger (Algier);;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;--------------
;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/12/2025;;31/12/2025;VALIDO HASTA SEPTIEMBRE;
2025;Octubre;Valencia;Skikda;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/10/2025;;31/10/2025;VALIDO HASTA SEPTIEMBRE;
2025;Noviembre;Valencia;Skikda;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/11/2025;;30/11/2025;VALIDO HASTA SEPTIEMBRE;
2025;Diciembre;Valencia;Skikda;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/12/2025;;31/12/2025;VALIDO HASTA SEPTIEMBRE;
2025;Octubre;Valencia;Annaba;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/10/2025;;31/10/2025;VALIDO HASTA SEPTIEMBRE;
2025;Noviembre;Valencia;Annaba;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/11/2025;;30/11/2025;VALIDO HASTA SEPTIEMBRE;
2025;Diciembre;Valencia;Annaba;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;USD;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/12/2025;;31/12/2025;VALIDO HASTA SEPTIEMBRE;
2025;Octubre;Barcelona;Bejaia;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;EUR;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/10/2025;;31/10/2025;VALIDO HASTA SEPTIEMBRE;
2025;Noviembre;Barcelona;Bejaia;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;EUR;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/11/2025;;30/11/2025;VALIDO HASTA SEPTIEMBRE;
2025;Diciembre;Barcelona;Bejaia;;CMA CGM;855,00;EUR;226,00;EUR;;;;;;;;;;;;;;;48,00;USD;;;;;;;;;;;;;92,00;EUR;;;;;;;39,00;USD;;;;;;;;;250,00;EUR;;;;;;;;;;;;;15;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;EUR;12;21;;SIHO07036;01/12/2025;;31/12/2025;VALIDO HASTA SEPTIEMBRE;
2505;Enero;Barcelona;San Salvador (Acajutla);;HAPAG;2505,00;EUR;586,00;EUR;;;;;;;;;120,00;EUR;;;;;;;;;;;240,00;EUR;;;;;;;134,00;EUR;;;;;;;;;;;;;;;;;287,00;EUR;;;;;;;;;;;;;;;;;;;;;10;EUR;;;;;;;;;210;EUR;;;;;;;;;120;EUR;;;;;;;;;;;40;6;EUR;340;EUR;;;;;150;EUR;;;;;;;62;EUR;12;;;Q2605BCN00648;01/06/2026;;30/06/2026;;
2026;Enero;Barcelona;New York;;HAPAG;1320,00;USD;398,00;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200,00;USD;;;;;;;;;;;;;56,00;EUR;;;;;;;;;;;;;;;;;;;;;;;;;13;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;EUR;62;EUR;10;8;SAICA;Q2512BCN00042;01/01/2026;;31/01/2026;;
2026;Enero;Barcelona;Norfolk;Cincinnati;HAPAG;2420,00;USD;398,00;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200,00;USD;;;;;;;;;;;;;56,00;EUR;;;;;;;;;;;;;;;;;;;;;;;;;13;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;225;EUR;12;EUR;;;35;EUR;62;EUR;10;8;SAICA;Q2512BCN00042;01/01/2026;Cincinnati;31/01/2026;;
2026;Enero;Valencia;New York;;HAPAG;1320,00;USD;398,00;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200,00;USD;;;;;;;;;;;;;53,48;EUR;;;;;;;;;;;;;;;;;;;;;;;;;13;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;EUR;62;EUR;10;8;SAICA;Q2512BCN00042;01/01/2026;;31/01/2026;;
2026;Enero;Valencia;Norfolk;Cincinnati;HAPAG;2420,00;USD;398,00;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200,00;USD;;;;;;;;;;;;;53,48;EUR;;;;;;;;;;;;;;;;;;;;;;;;;13;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;225;EUR;12;EUR;;;35;EUR;62;EUR;10;8;SAICA;Q2512BCN00042;01/01/2026;Cincinnati;31/01/2026;;
2026;Febrero;Barcelona;New York;;HAPAG;1320,00;USD;398,00;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200,00;USD;;;;;;;;;;;;;56,00;EUR;;;;;;;;;;;;;;;;;;;;;;;;;13;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;EUR;62;EUR;10;8;SAICA;Q2512BCN00042;01/02/2026;;28/02/2026;;
2026;Febrero;Barcelona;Norfolk;Cincinnati;HAPAG;2420,00;USD;398,00;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200,00;USD;;;;;;;;;;;;;56,00;EUR;;;;;;;;;;;;;;;;;;;;;;;;;13;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;225;EUR;12;EUR;;;35;EUR;62;EUR;10;8;SAICA;Q2512BCN00042;01/02/2026;Cincinnati;28/02/2026;;
2026;Febrero;Valencia;New York;;HAPAG;1320,00;USD;398,00;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200,00;USD;;;;;;;;;;;;;53,48;EUR;;;;;;;;;;;;;;;;;;;;;;;;;13;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;EUR;62;EUR;10;8;SAICA;Q2512BCN00042;01/02/2026;;28/02/2026;;
2026;Febrero;Valencia;Norfolk;Cincinnati;HAPAG;2420,00;USD;398,00;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200,00;USD;;;;;;;;;;;;;53,48;EUR;;;;;;;;;;;;;;;;;;;;;;;;;13;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;225;EUR;12;EUR;;;35;EUR;62;EUR;10;8;SAICA;Q2512BCN00042;01/02/2026;Cincinnati;28/02/2026;;
