Year;Month;Port of Loading;Port of Discharge;Place of Delivery;Carrier;Ocean freight;Ocean freight Currency;CON: EBC;EBC Currency;CON: CO2;CO2 Currency;CON: EOS;EOS Currency;CON: SECA;SECA Currency;CON: WAR;WAR Currency;CON: EFS;EFS Currency;CON: ERS;ERS Currency;CON: PSS;PSS Currency;CON: LSS;LSS Currency;CON:CAC;CAC Currency;CON: EES;EES Currency;CON: PCS;PCS Currency;CON: SCS;SCS Currency;CON: CGN;CGN Currency;CON: EQBA;EQBA Currency;CON: ETS;ETS Currency;CON: BAF;BAF Currency;CON: EMAIN;EMAIN Currency;CON: CFIC;CFIC Currency;CON: VPS;VPS Currency;CON: GRI;GRI Currency;CON:OCCD;OCCD Currency;CON: WHARF;WHARF Currency;CON: FOB;FOB Currency;CON: THCO;THCO Currency;CON: PORTO;PORTO Currency;CON: SFEE;SFEE Currency;CON: CDF;CDF Currency;CON: AFTD;AFTD Currency;CON: DOCC;DOCC Currency;CON: CONLF;CONLF Currency;CON:ADMIO;ADMIO Currency;CON: LLDEP;LLDEP Currency;CON: ISPO;ISPO Currency;CON: VGM;VGM Currency;CON: CSF;CSF Currency;CON: CCC;CCC Currency;CON: PTAXO;PTAXO Currency;CON: SEAL;SEAL Currency;CON: TRIPP (SOLO BIO);TRIPP (SOLO BIO) Currency;CON:THCD;THCD Currency;CON:COER;COER Currency;DOC: ADMID;ADMID Currency;DOC: CUSER;CUSER Currency;CON: HAND;HAND Currency;CON: PORTD;PORTD Currency;CON: CHAIM;CHAIM Currency;CON: HBD;HBD Currency;CON: NYPAS;NYPAS Currency;CON: CONIN;CONIN Currency;CON: EIRD;EIRD Currency;CON:EMAIN;CON: CLEAN;CLEAN Currency;CON: ONCT;ONCT Currency;CON: ONCR;ONCR Currency;CON: FUELE;FUELE Currency;CON: OWD;OWD Currency;CON: ISPD;ISPD Currency;CON: LOCHD;LOCHD Currency;DOC: SCMAN;SCMAN Currency;DOC: BL;BL Currency;Dias libres en Origen;Dias Libres en Destino;NAC;CONTRATO;Effective Date;Place of Delivery2;Valid Until;Remarks;Columna4
2026;Marzo;Barcelona;New York;;HAPAG;1320,00;USD;398,00;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200,00;USD;;;;;;;;;;;;;56,00;EUR;;;;;;;;;;;;;;;;;;;;;;;;;13;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;EUR;62;EUR;10;8;SAICA;Q2512BCN00042;01/03/2026;;31/03/2026;;
2026;Marzo;Barcelona;Norfolk;Cincinnati;HAPAG;2420,00;USD;398,00;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200,00;USD;;;;;;;;;;;;;56,00;EUR;;;;;;;;;;;;;;;;;;;;;;;;;13;USD;;;;;;;;;;;;--------------
;20;;;;;;;;;225;EUR;12;EUR;;;35;EUR;62;EUR;10;8;SAICA;Q2512BCN00042;01/03/2026;Cincinnati;31/03/2026;;
2026;Marzo;Valencia;New York;;HAPAG;1320,00;USD;398,00;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200,00;USD;;;;;;;;;;;;;53,48;EUR;;;;;;;;;;;;;;;;;;;;;;;;;13;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;EUR;62;EUR;10;8;SAICA;Q2512BCN00042;01/03/2026;;31/03/2026;;
2026;Marzo;Valencia;Norfolk;Cincinnati;HAPAG;2420,00;USD;398,00;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200,00;USD;;;;;;;;;;;;;53,48;EUR;;;;;;;;;;;;;;;;;;;;;;;;;13;USD;;;;;;;;;;;;--------------
;20;;;;;;;;;225;EUR;12;EUR;;;35;EUR;62;EUR;10;8;SAICA;Q2512BCN00042;01/03/2026;Cincinnati;31/03/2026;;
2026;Enero;Barcelona;Halifax;;ZIM;900,00;USD;580,00;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120,00;USD;134,00;EUR;;;;;;;;;;;;;;;178,00;EUR;;;;;;;;;;;35,00;EUR;;;;;18;USD;;;;;;;91,88;EUR;5;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;EUR;10;10;;7110300103;01/01/2026;;31/01/2026;;
2026;Enero;Barcelona;Yantian;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;EUR;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE;
2026;Enero;Valencia;Yantian;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;EUR;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE;
2026;Enero;Barcelona;Xiamen;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;EUR;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE;
2026;Enero;Valencia;Xiamen;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;EUR;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE;
2026;Enero;Valencia;Penang;;YANG MING;175,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Enero;Barcelona;Ningbo;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE;
2026;Enero;Barcelona;Colombo;;YANG MING;750,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Enero;Valencia;Colombo;;YANG MING;750,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Enero;Barcelona;Davao;;YANG MING;905,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Enero;Valencia;Davao;;YANG MING;905,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Enero;Barcelona;Pusan;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Enero;Valencia;Pusan;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Enero;Barcelona;Qingdao;;YANG MING;100,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE;
2026;Enero;Valencia;Qingdao;;YANG MING;100,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE;
2026;Enero;Barcelona;Shanghai;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Enero;Valencia;Shanghai;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Enero;Barcelona;Shekou;;YANG MING;30,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;--------------
;30;USD;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Enero;Valencia;Shekou;;YANG MING;30,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;--------------
;30;USD;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Enero;Barcelona;Sihanoukville;;YANG MING;75,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Enero;Valencia;Sihanoukville;;YANG MING;75,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Enero;Barcelona;Davao;;YANG MING;905,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Enero;Valencia;Davao;;YANG MING;905,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/01/2026;;31/01/2026;;
2026;Febrero;Barcelona;Singapore;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;VALIDO HASTA DICIEMBRE;
2026;Febrero;Valencia;Singapore;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;VALIDO HASTA DICIEMBRE;
2026;Febrero;Barcelona;Yantian;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;EUR;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE;
2026;Febrero;Valencia;Yantian;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;--------------
;30;EUR;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE;
2026;Febrero;Barcelona;Xiamen;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;--------------
;30;EUR;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE;
2026;Febrero;Valencia;Xiamen;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;--------------
;30;EUR;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE;
2026;Febrero;Valencia;Penang;;YANG MING;175,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;;
2026;Febrero;Barcelona;Ningbo;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;--------------
;30;USD;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE;
2026;Febrero;Barcelona;Colombo;;YANG MING;750,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;;
2026;Febrero;Valencia;Colombo;;YANG MING;750,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;;
2026;Febrero;Barcelona;Davao;;YANG MING;905,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;;
2026;Febrero;Valencia;Davao;;YANG MING;905,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;;
2026;Febrero;Barcelona;Pusan;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;;
2026;Febrero;Valencia;Pusan;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;;
2026;Febrero;Barcelona;Qingdao;;YANG MING;100,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;--------------
;30;USD;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE;
2026;Febrero;Valencia;Qingdao;;YANG MING;100,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;--------------
;30;USD;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE;
2026;Febrero;Barcelona;Shanghai;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;--------------
;30;USD;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;;
2026;Febrero;Valencia;Shanghai;;YANG MING;10,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;--------------
;30;USD;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;;
2026;Febrero;Barcelona;Shekou;;YANG MING;30,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;--------------
;30;USD;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;;
2026;Febrero;Valencia;Shekou;;YANG MING;30,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;--------------
;15;EUR;;;;;45;EUR;;;;;;;;;;;;--------------
;30;USD;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;;
2026;Febrero;Barcelona;Sihanoukville;;YANG MING;75,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;;
2026;Febrero;Valencia;Sihanoukville;;YANG MING;75,00;USD;;;;;;;;;;;22,00;EUR;;;;;;;;;;;;;;;;;;;;;15;EUR;;;;;45;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;EUR;14;14;;MEDE01233ICG;01/02/2026;;28/02/2026;;
2505;Enero;Barcelona;Arica;;MSC;1350,00;EUR;;;;;;;40,00;EUR;;;;;;;;;;;;;;;;;;;;;;;190,00;EUR;38,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;EUR;14;14;SAICA;R04016040000026;01/01/2025;;31/01/2025;;
2505;Enero;Barcelona;Valparaiso;;MSC;1350,00;EUR;;;;;;;40,00;EUR;;;;;;;;;;;;;;;;;;;;;;;190,00;EUR;38,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;EUR;14;14;SAICA;R04016040000026;01/01/2025;;31/01/2025;;
