Year;Month;Port of Loading;Port of Discharge;Place of Delivery;Carrier;Ocean freight;Ocean freight Currency;CON: EBC;EBC Currency;CON: CO2;CO2 Currency;CON: EOS;EOS Currency;CON: SECA;SECA Currency;CON: WAR;WAR Currency;CON: EFS;EFS Currency;CON: ERS;ERS Currency;CON: PSS;PSS Currency;CON: LSS;LSS Currency;CON:CAC;CAC Currency;CON: EES;EES Currency;CON: PCS;PCS Currency;CON: SCS;SCS Currency;CON: CGN;CGN Currency;CON: EQBA;EQBA Currency;CON: ETS;ETS Currency;CON: BAF;BAF Currency;CON: EMAIN;EMAIN Currency;CON: CFIC;CFIC Currency;CON: VPS;VPS Currency;CON: GRI;GRI Currency;CON:OCCD;OCCD Currency;CON: WHARF;WHARF Currency;CON: FOB;FOB Currency;CON: THCO;THCO Currency;CON: PORTO;PORTO Currency;CON: SFEE;SFEE Currency;CON: CDF;CDF Currency;CON: AFTD;AFTD Currency;CON: DOCC;DOCC Currency;CON: CONLF;CONLF Currency;CON:ADMIO;ADMIO Currency;CON: LLDEP;LLDEP Currency;CON: ISPO;ISPO Currency;CON: VGM;VGM Currency;CON: CSF;CSF Currency;CON: CCC;CCC Currency;CON: PTAXO;PTAXO Currency;CON: SEAL;SEAL Currency;CON: TRIPP (SOLO BIO);TRIPP (SOLO BIO) Currency;CON:THCD;THCD Currency;CON:COER;COER Currency;DOC: ADMID;ADMID Currency;DOC: CUSER;CUSER Currency;CON: HAND;HAND Currency;CON: PORTD;PORTD Currency;CON: CHAIM;CHAIM Currency;CON: HBD;HBD Currency;CON: NYPAS;NYPAS Currency;CON: CONIN;CONIN Currency;CON: EIRD;EIRD Currency;CON:EMAIN;CON: CLEAN;CLEAN Currency;CON: ONCT;ONCT Currency;CON: ONCR;ONCR Currency;CON: FUELE;FUELE Currency;CON: OWD;OWD Currency;CON: ISPD;ISPD Currency;CON: LOCHD;LOCHD Currency;DOC: SCMAN;SCMAN Currency;DOC: BL;BL Currency;Dias libres en Origen;Dias Libres en Destino;NAC;CONTRATO;Effective Date;Place of Delivery2;Valid Until;Remarks;Columna4
2505;Enero;Valencia;San Antonio;;MSC;1350,00;EUR;;;;;;;40,00;EUR;;;;;;;;;;;;;;;;;;;;;;;190,00;EUR;38,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;10;EUR;;;;;33,99;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;EUR;14;14;SAICA;R04016040000026;01/01/2025;;31/01/2025;;
2505;Enero;Valencia;Valparaiso;;MSC;1350,00;EUR;;;;;;;40,00;EUR;;;;;;;;;;;;;;;;;;;;;;;190,00;EUR;38,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;10;EUR;;;;;33,99;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;EUR;14;14;SAICA;R04016040000026;01/01/2025;;31/01/2025;;
2505;Enero;Valencia;Callao;;MSC;1350,00;EUR;;;;;;;40,00;EUR;;;;;;;;;;;;;;;;;;;;;;;190,00;EUR;38,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;10;EUR;;;;;33,99;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;EUR;14;14;SAICA;R04016040000026;01/01/2025;;31/01/2025;;
2505;Enero;Valencia;Paita;;MSC;1350,00;EUR;;;;;;;40,00;EUR;;;;;;;;;;;;;;;;;;;;;;;190,00;EUR;38,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;10;EUR;;;;;33,99;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;EUR;14;14;SAICA;R04016040000026;01/01/2025;;31/01/2025;;
2505;Enero;Barcelona;Callao;;MSC;1350,00;EUR;;;;;;;40,00;EUR;;;;;;;;;;;;;;;;;;;;;;;190,00;EUR;38,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;EUR;14;14;SAICA;R04016040000026;01/01/2025;;31/01/2025;;
2505;Enero;Barcelona;Paita;;MSC;1350,00;EUR;;;;;;;40,00;EUR;;;;;;;;;;;;;;;;;;;;;;;190,00;EUR;38,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;EUR;14;14;SAICA;R04016040000026;01/01/2025;;31/01/2025;;
2501;Noviembre;Barcelona;Conakry;;MSC;1800,00;EUR;;;;;;;;;;;;;;;150,00;EUR;;;;;;;;;;;2600,00;EUR;;;166,00;EUR;12,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;15;EUR;;;;;50;EUR;;;185;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;EUR;12;21;SAICA;R04016040000026;01/12/2025;;31/12/2025;;
2025;Enero;Barcelona;Durban;;MSC;1000,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;;;;;;;;;;;;140,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/01/2025;;31/01/2025;;
2025;Enero;Barcelona;Coega;;MSC;1000,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;140,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/01/2025;;31/01/2025;;
2025;Enero;Barcelona;Cape Town;;MSC;1000,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;140,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/01/2025;;31/01/2025;;
2025;Enero;Valencia;Durban;;MSC;1000,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;140,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;10;EUR;;;;;33,99;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/01/2025;;31/01/2025;;
2025;Enero;Valencia;Coega;;MSC;1000,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;140,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;10;EUR;;;;;33,99;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/01/2025;;31/01/2025;;
2025;Enero;Valencia;Cape Town;;MSC;1000,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;140,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;10;EUR;;;;;33,99;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/01/2025;;31/01/2025;;
2025;Enero;Barcelona;Durban;;MSC;1500,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;140,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;80;EUR;14;14;;R04016040000026;01/01/2025;;31/01/2025;;
2025;Enero;Barcelona;Coega;;MSC;1500,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;140,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;80;EUR;14;14;;R04016040000026;01/01/2025;;31/01/2025;;
2025;Enero;Barcelona;Cape Town;;MSC;1500,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;140,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;80;EUR;14;14;;R04016040000026;01/01/2025;;31/01/2025;;
2025;Enero;Valencia;Durban;;MSC;1500,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;140,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;10;EUR;;;;;33,99;EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;USD;80;EUR;14;14;;R04016040000026;01/01/2025;;31/01/2025;;
2025;Enero;Valencia;Coega;;MSC;1500,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;140,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;10;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;;R04016040000026;01/01/2025;;31/01/2025;;
2025;Enero;Valencia;Cape Town;;MSC;1500,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;140,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;10,00;EUR;;;;;;;10;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;;R04016040000026;01/01/2025;;31/01/2025;;
2026;Febrero;Barcelona;Durban;;MSC;1000,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/02/2026;;28/02/2026;;
2026;Febrero;Barcelona;Coega;;MSC;1000,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/02/2026;;28/02/2026;;
2026;Febrero;Barcelona;Cape Town;;MSC;1000,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/02/2026;;28/02/2026;;
2026;Febrero;Valencia;Durban;;MSC;1000,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;15;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/02/2026;;28/02/2026;;
2026;Febrero;Valencia;Coega;;MSC;1000,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;15;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/02/2026;;28/02/2026;;
2026;Febrero;Valencia;Cape Town;;MSC;1000,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;15;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/02/2026;;28/02/2026;;
2026;Febrero;Barcelona;Durban;;MSC;1500,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;;R04016040000026;01/02/2026;;28/02/2026;;
2026;Febrero;Barcelona;Coega;;MSC;1500,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;;R04016040000026;01/02/2026;;28/02/2026;;
2026;Febrero;Barcelona;Cape Town;;MSC;1500,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;;R04016040000026;01/02/2026;;28/02/2026;;
2026;Febrero;Valencia;Durban;;MSC;1500,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;15;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;;R04016040000026;01/02/2026;;28/02/2026;;
2026;Febrero;Valencia;Coega;;MSC;1500,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;15;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;;R04016040000026;01/02/2026;;28/02/2026;;
2026;Febrero;Valencia;Cape Town;;MSC;1500,00;USD;;;;;;;50,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;15;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;;R04016040000026;01/02/2026;;28/02/2026;;
2026;Marzo;Barcelona;Durban;;MSC;1000,00;USD;;;;;;;50,00;USD;;;300,00;USD;;;;;;;;;;;;;;;;;;;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/03/2026;;31/03/2026;;
2026;Marzo;Barcelona;Coega;;MSC;1000,00;USD;;;;;;;50,00;USD;;;300,00;USD;;;;;;;;;;;;;;;;;;;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/03/2026;;31/03/2026;;
2026;Marzo;Barcelona;Cape Town;;MSC;1000,00;USD;;;;;;;50,00;USD;;;300,00;USD;;;;;;;;;;;;;;;;;;;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/03/2026;;31/03/2026;;
2026;Marzo;Valencia;Durban;;MSC;1000,00;USD;;;;;;;50,00;USD;;;300,00;USD;;;;;;;;;;;;;;;;;;;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;15;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/03/2026;;31/03/2026;;
2026;Marzo;Valencia;Coega;;MSC;1000,00;USD;;;;;;;50,00;USD;;;300,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;15;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/03/2026;;31/03/2026;;
2026;Marzo;Valencia;Cape Town;;MSC;1000,00;USD;;;;;;;50,00;USD;;;300,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;--------------
;12,00;EUR;;;;;;;15;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;SAICA, PGZ;R04016040000026;01/03/2026;;31/03/2026;;
2026;Marzo;Barcelona;Durban;;MSC;1500,00;USD;;;;;;;50,00;USD;;;300,00;USD;;;300,00;USD;;;;;;;;;;;;;;;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;;R04016040000026;01/03/2026;;31/03/2026;;
2026;Marzo;Barcelona;Coega;;MSC;1500,00;USD;;;;;;;50,00;USD;;;300,00;USD;;;300,00;USD;;;;;;;;;;;;;;;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;;R04016040000026;01/03/2026;;31/03/2026;;
2026;Marzo;Barcelona;Cape Town;;MSC;1500,00;USD;;;;;;;50,00;USD;;;300,00;USD;;;300,00;USD;;;;;;;;;;;;;;;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;;;;;;;35,4;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;;R04016040000026;01/03/2026;;31/03/2026;;
2026;Marzo;Valencia;Durban;;MSC;1500,00;USD;;;;;;;50,00;USD;;;300,00;USD;;;300,00;USD;;;;;;;;;;;;;;;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;15;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;;R04016040000026;01/03/2026;;31/03/2026;;
2026;Marzo;Valencia;Coega;;MSC;1500,00;USD;;;;;;;50,00;USD;;;300,00;USD;;;300,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;15;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;;R04016040000026;01/03/2026;;31/03/2026;;
2026;Marzo;Valencia;Cape Town;;MSC;1500,00;USD;;;;;;;50,00;USD;;;300,00;USD;;;300,00;USD;;;;;;;;;;;;--------------
;146,00;USD;28,00;EUR;;;;;;;;;;;;;;;248,00;EUR;;;;;;;;;;;12,00;EUR;;;;;;;15;EUR;;;;;33,99;EUR;;;;;;;;;;;;--------------
;30;USD;80;EUR;14;14;;R04016040000026;01/03/2026;;31/03/2026;;
